1	-31.7	-29.5	-39.7	85	2	4.5	279.6	53.48333333
2	-31.7	-28.9	-36	88	0.8	4.4	279.6	53.48333333
3	-33.1	-28.8	-36.4	87	1.8	2.3	279.6	53.48333333
4	-37.5	-28.4	-43.2	85	2	4.5	279.6	53.48333333
5	-40.9	-34	-45.6	84	0.5	2.8	279.6	53.48333333
6	-41.3	-34	-45.1	84	0.8	2.7	279.6	53.48333333
7	-43	-34	-47	84	0.3	0	279.6	53.48333333
8	-37	-27.6	-43.8	80	2.8	5.6	279.6	53.48333333
9	-42.5	-34	-49.1	75	2.3	3.5	279.6	53.48333333
10	-37.1	-30.1	-47.8	70	4.8	6.2	279.6	53.48333333
11	-35	-28.8	-39.1	70	3.5	4.7	279.6	53.48333333
12	-37.3	-31.5	-43.1	75	0	4.6	279.6	53.48333333
13	-38.3	-31.1	-42.8	76	0.3	5.7	279.6	53.48333333
14	-39.1	-32.6	-43.7	76	0.3	5	279.6	53.48333333
15	-36.1	-23.7	-42.1	76	3.3	3.9	279.6	53.48333333
16	-39.1	-31.8	-43.8	78	0.3	4.2	279.6	53.48333333
17	-36.2	-29.1	-42.3	76	1	6.2	279.6	53.48333333
18	-34.7	-23.2	-41.4	78	1	2	279.6	53.48333333
19	-32.3	-24.1	-38.9	78	1	4.5	279.6	53.48333333
20	-28	-22.9	-34.6	82	0.8	0	279.6	53.48333333
21	-32.5	-25.6	-38.9	80	0.5	6	279.6	53.48333333
22	-29.9	-18.3	-38.7	78	1	5.4	279.6	53.48333333
23	-31	-22.8	-37.8	78	1.3	6.2	279.6	53.48333333
24	-24	-19.4	-29.9	81	1	3.6	279.6	53.48333333
25	-26.8	-18.4	-35.6	63	3.3	7.2	279.6	53.48333333
26	-36.9	-28.5	-43	75	0.5	5.7	279.6	53.48333333
27	-35.9	-26.3	-41.6	78	0.3	4.9	279.6	53.48333333
28	-34.4	-27.1	-39.7	80	0	7	279.6	53.48333333
29	-26.8	-18.3	-35.1	65	4.3	6.3	279.6	53.48333333
30	-22.2	-14.3	-30.6	60	5.5	5.6	279.6	53.48333333
31	-17.2	-6	-28	62	6	7.8	279.6	53.48333333
32	-16.6	-5.9	-24.1	78	3.8	4	279.6	53.48333333
33	-23	-14.8	-30	84	0	7.1	279.6	53.48333333
34	-19.8	-13.5	-23.7	88	1.3	0	279.6	53.48333333
35	-26.9	-18	-33	84	0.5	4.5	279.6	53.48333333
36	-28.5	-17.5	-36	80	0	6.8	279.6	53.48333333
37	-29.6	-19.1	-36.4	81	0	7.2	279.6	53.48333333
38	-30.2	-19.7	-37.1	83	0	5.2	279.6	53.48333333
39	-24.1	-15.8	-32.4	64	3.3	4.2	279.6	53.48333333
40	-27.5	-20.6	-34.6	49	5.3	8.2	279.6	53.48333333
41	-30.4	-19.2	-37.3	63	4.3	8.3	279.6	53.48333333
42	-30.8	-18.8	-37.9	67	3.8	8.3	279.6	53.48333333
43	-33.8	-24.4	-42	78	1.5	0	279.6	53.48333333
44	-27.1	-17.5	-38.2	67	4	5.8	279.6	53.48333333
45	-29	-18.2	-35	63	2.8	8.3	279.6	53.48333333
46	-26.8	-17.4	-39.1	63	4.5	5.4	279.6	53.48333333
47	-22.7	-11.3	-29.5	62	4.3	7.8	279.6	53.48333333
48	-24.3	-11.5	-33.7	68	3.3	8.8	279.6	53.48333333
49	-26.8	-11.5	-35.6	75	1.5	8.9	279.6	53.48333333
50	-26.2	-13.2	-34.3	78	0.3	7.7	279.6	53.48333333
51	-24.7	-11.3	-34.5	75	2.8	9.4	279.6	53.48333333
52	-26	-10.4	-36.7	78	1.3	9.2	279.6	53.48333333
53	-24.1	-11.2	-33.9	81	0.3	5.9	279.6	53.48333333
54	-21.2	-6.5	-31.5	77	2.3	7.8	279.6	53.48333333
55	-22.9	-8.1	-33.8	81	2.5	9.4	279.6	53.48333333
56	-24	-11.2	-34.9	82	0.5	7.7	279.6	53.48333333
57	-19.6	-8.3	-30.6	79	0.5	8.6	279.6	53.48333333
58	-14.8	-7	-19.4	86	0.3	5.7	279.6	53.48333333
59	-18.9	-9	-31.2	88	1.5	0	279.6	53.48333333
60	-15.8	-8.8	-22.2	65	4.3	9.2	279.6	53.48333333
61	-22.7	-6.1	-33.4	65	1.5	9.3	279.6	53.48333333
62	-22.4	-7.6	-34.3	72	0	8.8	279.6	53.48333333
63	-20.1	-4.9	-32.9	68	2.3	9.9	279.6	53.48333333
64	-20.3	-8.8	-32.2	86	0	4.6	279.6	53.48333333
65	-16.7	-10.8	-22.2	57	5.3	9	279.6	53.48333333
66	-25.5	-11.9	-36.6	59	3	10.7	279.6	53.48333333
67	-21.2	-5.5	-32.5	62	2	9.5	279.6	53.48333333
68	-19	-2.9	-31.5	82	1	10.6	279.6	53.48333333
69	-17	-1.3	-28.4	82	0.3	7.6	279.6	53.48333333
70	-15	0.9	-27.2	68	1.8	9.4	279.6	53.48333333
71	-16.1	-2.4	-26.6	82	1.3	10.3	279.6	53.48333333
72	-15.6	-1.8	-28.8	78	0.5	8.9	279.6	53.48333333
73	-14.7	0.6	-28.3	76	0.3	9.7	279.6	53.48333333
74	-10.5	4.4	-22.1	85	0.3	8.7	279.6	53.48333333
